n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
277,z,608.5416733861276,200.63917322817642,0.6560057370343478,-281.4786380344613,186.1714272198139,0.014831353438246117,311.423285391999,206.01607820998132,0.32916290952740607,
278,z,627.7799576812284,193.34425106949234,0.6000589221343988,-290.84601750363674,205.7151315205688,0.013109485267428101,325.8796014104116,217.74165171859232,0.38683159259817307,
279,z,616.0995285731278,197.904408716608,0.6675217337237092,-248.30568961381817,241.44760552524068,0.020684939202957848,306.6097951037919,192.73690964329856,0.31179332707333285,
280,z,611.3695831540281,197.23298353367645,0.6685888865507134,-225.42289998662733,213.24480564924005,0.018896741415726528,293.08482567165197,202.5506864557827,0.3125143720335601,
281,z,611.0610567409946,197.89477184904314,0.6234475545085852,-289.735563023104,167.5096513829515,0.011151607231157068,333.69430655667645,213.88181489477654,0.3654008382602576,
282,z,604.3939864724005,206.9496207310545,0.6635772284381763,-265.5759125929364,199.49402093504264,0.013065106378205425,329.10772097432687,218.53374768963934,0.3233576651836183,
283,z,625.1705645932233,201.31511481397774,0.6355250454316511,-257.0471287255274,185.4048183832848,0.01438242324609727,308.2431695634633,196.41221287527813,0.35009253132225165,
284,z,611.6508860997782,203.38693200857483,0.6741900271171333,-267.2948734715638,189.5921521204772,0.018115533199671026,317.0830911812854,203.50147564668512,0.3076944396831956,
285,z,602.9005075436005,200.3459945921659,0.6625109185620756,-255.76831898876446,204.75533094263577,0.012776800004568453,309.67080604603063,195.6861882040106,0.32471228143335584,
286,z,603.8010226339392,199.8647813272588,0.6761513175762531,-310.0023660166441,170.42397949705025,0.01650882838598592,305.60576080608797,205.82323059570362,0.3073398540377611,
287,z,632.8562697736659,194.53250697160922,0.5854911568290839,-277.53150536978154,207.06397441201963,0.01364128590244182,322.7062506510672,204.5880403019558,0.40086755726847434,
288,z,601.870770472998,204.58341515572798,0.6910978797621915,-236.05839323274876,185.944209451604,0.015876631689778146,285.3623119054514,201.2304834800439,0.29302548854803023,
289,z,602.3820821383798,200.06838165466854,0.6909013618913059,-264.9131871444286,217.28192725549664,0.012779985615977126,293.61623926743914,198.93783281619798,0.296318652492717,
290,z,615.7496484841618,200.92217303003642,0.6853174148505718,-260.1890991530732,174.7177639969443,0.013074246149198589,303.71063313525985,193.76687669174984,0.3016083390002295,
291,z,624.7471678570629,196.43505498097375,0.5901802308490458,-255.91681117164651,235.28154898956697,0.015074879211799378,328.54958125359474,205.72376689784846,0.3947448899391548,
292,z,613.9542739478366,200.6141987054816,0.6359026386268815,-305.451146764242,176.51205105272936,0.015237719199046712,320.7017224479725,209.86610493599545,0.34885964217407184,
293,z,615.116347806513,195.79936504757387,0.6302015195387729,-207.4329782463854,196.93916259904145,0.01435505501299841,311.3794795669922,210.31695688339522,0.35544342544822866,
294,z,626.6490390006905,198.8855597762419,0.6351402211310662,-269.0131452708638,185.75223384836286,0.013770923797436841,332.3311201081624,205.51755761295468,0.35108885507149695,
295,z,611.1668408837194,201.08609326300726,0.6812841156594734,-257.67397535639134,195.5781880724742,0.014310795285567706,288.69329633683935,204.95127326393762,0.3044050890549587,
296,z,612.4241272354997,203.2185846603738,0.6394972993236187,-271.9827874526547,205.3876698025714,0.021558451295121704,319.8363747475157,215.00889241680113,0.3389442493812597,
297,z,609.8884675625656,200.12644358883668,0.6607241462929815,-227.3199884823677,236.0770276734211,0.020289016500913748,309.11691914796455,198.05786253386174,0.3189868372061048,
298,z,615.013054231042,199.56878649509082,0.6443432554980298,-275.641567378251,255.00887943847263,0.020529923546859643,316.7493651550696,206.5080915838623,0.3351268209551106,
299,z,609.5786229174699,202.6898607213047,0.6543954472928187,-252.87601457437137,229.31425215545698,0.015704854240577007,314.4256293021073,213.7544880179548,0.3298996984666042,
300,z,614.5401734415942,200.47319814928161,0.6451703754634246,-256.04690937012447,220.56083704318013,0.017398707367170297,311.54490587386107,206.9988099518924,0.33743091716940504,
301,z,625.6969323282615,197.97869425590184,0.6096704452358316,-299.71250598106826,175.22232841988117,0.014122516867499364,325.0043255081288,207.37664712258464,0.376207037896669,
302,z,616.8670940469652,202.3035584673342,0.6474979291215854,-236.24519714341835,207.7607057345521,0.019695040716242587,302.5261390296478,205.93145256884324,0.332807030162172,
303,z,607.8910016160356,200.71151470927416,0.6757910114778009,-225.09631558842736,185.48438162656322,0.019252050603673136,295.982806356211,192.16601839138514,0.30495693791852607,
304,z,613.327821400775,192.41906632266853,0.6590695486994521,-261.9017521137224,194.89360969368065,0.015601316932637593,312.49053636699637,194.50059711368283,0.32532913436791033,
305,z,602.1978785468731,207.3986339371158,0.7033770765863894,-213.38619273196775,180.92542965443542,0.015120835773379469,302.2900722049865,202.45852980206396,0.28150208764023116,
306,z,627.7033235508303,196.09128677015565,0.5881511284727929,-250.8777636479856,184.7461461844705,0.017873154594160317,329.93473362012116,205.58082544659106,0.3939757169330466,
307,z,613.2161183788672,202.1942292484945,0.6651436132615461,-255.22554625684026,188.8486156764897,0.014885588439619988,303.08278374049115,209.94972882118637,0.3199707982988339,
308,z,614.0749710427536,196.0855301776914,0.6455461222044296,-272.9282195055152,179.74611937636996,0.020460275535139252,299.352889385517,195.1431803169589,0.33399360226043107,
309,z,621.1522059856783,203.29246264467778,0.6215748323898261,-298.7261049953543,209.10487700155662,0.01491289095588986,321.21692950552693,202.48877401806965,0.36351227665428404,
310,z,619.1527613289408,195.37382989800162,0.6582415419776323,-197.64453944466246,186.7518762294441,0.015915598341083744,305.5449365923183,194.78330834623122,0.3258428596812839,
311,z,613.8968174431579,195.51117483506468,0.6699965114600389,-217.40925701844566,190.91749929466562,0.020961246286314888,302.0849419224954,196.05010918409437,0.3090422422536462,
312,z,624.397318145554,190.73905562870615,0.6290319537011266,-283.13364241418435,184.17682838688557,0.012429528607710903,325.72426507102546,199.79787369454638,0.3585385176911624,
313,z,615.5487289736284,199.80203094982278,0.6456170771128098,-265.4610679360257,181.509769904615,0.016270570201700276,313.4566444716374,200.94718079114762,0.3381123526854899,
314,z,607.7214092962475,206.16183440842897,0.6354905088972747,-305.53631700816976,214.60257739135122,0.015187754279781786,318.87029546175916,215.72054463148032,0.3493217368229435,
315,z,602.866797452991,206.55247437982655,0.6953901353034507,-294.4460288359342,192.62813108824844,0.01658111983321929,296.7626188608717,196.86337100731288,0.28802874486332997,
316,z,628.5656565114239,200.59712417837272,0.5890306982446735,-288.644791067875,187.20086534411308,0.015370502566854353,345.16589578260556,213.54944568965288,0.39559879918847224,
317,z,610.0469037868129,197.469786231213,0.6591708462004485,-278.2108631997392,201.23390900270113,0.019093935738560785,312.221096882711,203.69459859659824,0.32173521806099065,
318,z,626.2858128946709,201.7252984906654,0.574995400308789,-286.8965836673769,210.64798194971073,0.017631278813165435,350.7260577678404,210.2147409322465,0.4073733208780455,
319,z,609.540356978757,198.06966183502436,0.6576429113941865,-229.14517480292574,186.65563532659718,0.017314993030116244,311.73786597775296,198.55546755356576,0.3250420955756971,
320,z,619.9642877492149,202.2043158669933,0.6267992473407771,-282.7752560930398,218.38564408028853,0.013861784801124804,328.0135057486768,213.99650805338536,0.3593389678580982,
321,z,599.8034191614184,199.93851927786642,0.6751128912768811,-240.34669910717753,234.41138841545475,0.015637263691767166,298.09863957970117,198.35641103910467,0.30924984503135167,
322,z,601.9521157197979,206.96770108139282,0.6726087351352551,-302.02508745242903,188.58967750202837,0.012875109985376674,318.76125241141773,215.86184415017678,0.3145161548793683,
323,z,604.3656535310569,204.7596119318555,0.6500822779757622,-295.47224301490866,178.22787596972964,0.009278940139513863,321.6141377575208,210.11575893944988,0.34063878188472385,
324,z,602.3219132787544,201.0288332232441,0.6838896491499462,-265.5951609781599,184.5783304527069,0.017100239355198384,294.8018290141035,205.36329263200025,0.29901011149485535,
325,z,603.8349866664128,203.22007307097186,0.6772499275911597,-252.07452980382757,170.97550642177544,0.014910892382868399,306.7577340618146,207.42626908835328,0.307839180025972,
326,z,624.070994195846,197.55901965888108,0.5749945479562193,-284.8131713287408,186.41436375306262,0.012918535601849641,354.5272044804663,213.20944756997295,0.4120869164419311,
327,z,608.3677763786288,201.884188126959,0.7009314047213059,-264.22652305409287,178.27583394149528,0.01989240340654336,295.2331297088159,199.35541797018848,0.27917619187215065,
328,z,623.6297035976252,194.53346586547056,0.6155457061353198,-231.1592775922171,196.090974456858,0.020727591752971564,328.1874269821409,203.26225563460193,0.3637267021117087,
329,z,624.5729068855173,196.71017569723676,0.6443516903722252,-251.79653268160442,216.02107779365704,0.01857408298892626,303.3835442803752,202.48168941910436,0.33707422663884856,
330,z,605.0247291463953,205.50943357285266,0.6242980905417334,-242.68096766494727,193.78920078133797,0.012675328298794687,326.23327661118566,218.20573074114608,0.36302658115947206,
331,z,618.0299021627227,197.30079761495688,0.6341653008786965,-273.4043036541795,170.4079886773303,0.015537305800532766,307.2641061610042,195.9285378861943,0.3502973933207708,
332,z,614.9117732140602,195.66032214005472,0.6686943415500249,-246.7734995261671,216.85122487682168,0.01649428836188749,299.9881342934418,199.8386771650732,0.3148113700880876,
333,z,596.7255947766142,208.67786260694663,0.6942398770738151,-275.15905868162315,202.31298778034457,0.017530949763861603,297.83346865941235,211.6768206639477,0.2882291731623232,
334,z,618.8482917136935,196.76039983729154,0.6538845989447062,-259.42700420545185,203.3789754091104,0.016376921200005497,301.6280888006161,189.12697959783972,0.32973847985528837,
335,z,611.443655259861,204.2693741530907,0.6798429794708347,-261.16827849025464,224.4935837414381,0.01891153955109146,297.72075117292,193.82054399617655,0.3012454809780739,
336,z,619.4789355746325,201.72380639423628,0.6542299278039885,-250.97672235942593,182.97912096498342,0.02156330867048021,328.19677716497944,205.44488331307718,0.3242067635255313,
337,z,614.6989555928432,202.33088502737849,0.6368498670664027,-244.15374452581182,198.83262327196056,0.013536886497779612,317.33334075778384,207.14651797520028,0.3496132464358178,
338,z,610.68809411309,209.13333136387746,0.6626943872904603,-254.7850060693959,199.14027728294766,0.01769683008869892,311.9174660842347,205.75952177948835,0.3196087826208407,
339,z,617.3861887692252,198.95639205614413,0.6653251982899381,-230.19705626090976,203.68030247541012,0.015921782905880512,295.58652625945564,202.3731224362616,0.31875301880418133,
340,z,613.7541656160653,202.91392508995918,0.6374928795961822,-273.32252258852463,199.1795726782219,0.01852325758697714,315.0178984512708,199.16304233290433,0.34398386281684074,
341,z,614.9413163701938,195.11909664073016,0.671923326095814,-225.37306106585865,162.8969989270186,0.015425683014676348,300.8051474592086,191.69294374604323,0.3126509908895097,
342,z,615.3640187716877,198.12589767917888,0.6243926597995803,-245.42325032326164,201.76534286935583,0.020166166884906397,335.69242088862217,209.2813596932143,0.3554411733155132,
343,z,607.0417530439665,201.1845977182761,0.673924704613342,-223.26241677882254,218.47007897121333,0.013659252964967894,307.36657943547124,206.67404488623282,0.31241604242169,
344,z,606.7890499262747,200.09640759632558,0.647504645670264,-206.29151390158754,206.94034003485893,0.019142617731663446,329.11585114758276,203.93477053793646,0.3333527365980726,
345,z,618.6406620495245,202.5366388609262,0.6642901129145876,-274.57917451326074,241.63528140008623,0.01862138452192623,307.40692410629754,196.88900627065718,0.3170885025634862,
346,z,613.9984322940015,197.0507175609945,0.6518518871736646,-279.85030780933084,235.88317701082036,0.01794934414253493,311.6436685887431,204.8033249987172,0.3301987686838004,
347,z,612.5228398170319,200.17927887317526,0.6281388569776009,-293.5176599408249,196.26591825049587,0.01292656477512802,325.64237120311554,214.50549567649801,0.3589345782472711,
348,z,619.4482783072556,194.8693909083132,0.6565902319308364,-254.87839953447357,213.3725775398821,0.01575881635308402,300.51011701372187,197.71534502275782,0.3276509517160796,
349,z,619.511272191357,196.8308729896026,0.6438475260158601,-308.48119710338074,207.22084111755498,0.015853760703856502,322.40235679451445,199.1700555515652,0.34029871328028327,
350,z,598.9148890372513,202.3249250596839,0.6903855487754372,-281.225117802243,195.6902037036557,0.015836791638676195,292.388368834674,203.6098180085938,0.29377765958588653,
351,z,614.4566596236078,203.33991639210757,0.6431092595784944,-262.06816578924804,208.6299313906024,0.014879292981545477,304.31898434263024,204.2675668556395,0.3420114474399602,
352,z,619.6733525913018,204.9466568251364,0.6281977416743374,-278.2486176263746,159.50168226981344,0.009792912464130716,322.76024944523493,214.81064694879387,0.3620093458615317,
353,z,633.8149397213602,194.11445575352892,0.6189622918926265,-257.3190319447072,196.85095953572818,0.01566397116343744,319.2211237545362,198.8516401766549,0.365373736943936,
354,z,612.9711581962642,201.38040001294485,0.649305892584771,-212.5484780060215,185.85835884090923,0.0138134566731436,308.9837509463965,207.21362312198298,0.33688065074208534,
355,z,606.3786566123036,201.3071218210653,0.6444063866372324,-229.64790133561058,222.57779519174915,0.01629961098684412,319.9301574782312,206.6000237443544,0.33929400237592366,
356,z,618.7276465385028,203.40140878932152,0.6294766179918263,-283.2365534404024,178.8033820754759,0.011905341511543073,321.7142736709487,215.45748774279357,0.3586180404966306,
357,z,609.5974869533366,199.13009569825235,0.6376926083746454,-290.6379816845696,198.9428967936303,0.011945117220780715,323.46324553724656,197.54031031078227,0.35036227440457385,
