n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
331,z,365.1962256951254,177.75821087584202,0.529136896494982,146.43753432922384,179.13279360763218,0.437279186825855,9.464810449662501,118.1211379561681,0.033583916679163064,
332,z,352.19981972789174,183.05089458658722,0.5676286014147143,134.27153170809612,165.6495844549895,0.3969207833913151,3.6908949463602716,117.55854197318881,0.03545061519397051,
333,z,360.1410284015784,179.26783765644853,0.5121525553187187,145.21171391273114,175.3593517160891,0.45611093961793,6.801285347006564,118.25183120192948,0.03173650506335128,
334,z,346.59247013420156,182.98930727159095,0.5741639681318251,135.93849829938955,171.29321049825492,0.3744130373246439,4.625680023507116,117.70647774242212,0.05142299454353102,
335,z,357.0120245178746,187.92947965220472,0.5102387611375546,162.94916525630018,186.43460048276438,0.4385456503031896,8.174358849386829,117.59055578869636,0.051215588559255856,
336,z,365.05816748623346,194.47708356911028,0.49853392921591827,164.8425585254688,182.73343151628708,0.4557125936214237,6.445487446716931,117.00171599001538,0.045753477162658186,
337,z,365.7494894333505,178.023449065007,0.5095077163680004,149.63913670201364,177.5033296009878,0.45711664147324416,1.6115038558034926,116.52964064177704,0.03337564215875561,
338,z,352.33108332684367,184.16633268466975,0.5197866207166498,153.360141422305,174.56114999890025,0.4348039103191936,6.775682681588202,117.6873896353435,0.04540946896415659,
339,z,358.6393681231985,195.23291894857385,0.5258802934940677,157.824420135418,177.50338030436464,0.43153700015602753,3.3704097402393423,116.89868773684105,0.04258270634990472,
340,z,366.7627572875096,183.16204038761256,0.516209024662568,149.72072111545845,172.47172750789346,0.4383471720304693,5.135591144411777,117.36148299830629,0.045443803306962564,
341,z,360.6500856196474,187.95908096600596,0.4932084505062564,156.61433879231456,178.62104096432068,0.4742564186747708,8.43273071465695,117.21357102496752,0.032535130818972836,
342,z,375.4049858837663,174.74368437139495,0.47740490491537624,158.69037487111606,182.09713493486964,0.4703228816939036,13.924419449944612,117.79535287143285,0.05227221339072004,
343,z,369.1691324809053,179.91065513168527,0.48868758040345994,158.36948421295642,175.90503903190833,0.4780817813385924,1.0845484195844932,117.12578214852972,0.03323063825794779,
344,z,348.66019207866873,188.28693482882048,0.5381117968210525,161.24348140843028,177.82354500335802,0.4233164718877412,10.445105653090547,118.06849642997732,0.038571731291206245,
345,z,374.585181998684,174.34945413913476,0.49172460345849467,138.54354289554797,173.91226767213064,0.46799830667835485,1.1344394969306568,116.77927240220839,0.04027708986315037,
346,z,371.01275435409724,186.12074858164272,0.5318046667637674,138.61729200557957,174.29687904958644,0.4283123451100008,11.341234483281813,116.33849493480754,0.03988298812623177,
347,z,366.9061050398111,183.42699947753897,0.5113911571563516,154.5413139939607,176.57290987666357,0.44452511912801623,8.336359601947441,118.02126042896153,0.044083723715632246,
348,z,379.3390451549468,181.16818231972198,0.48812189727148364,155.03394763618488,178.85546876453338,0.4669711344934968,-1.169922410769106,118.65309411970723,0.044906968235019586,
349,z,369.0728646940511,175.2529146087239,0.48262704821038693,154.35644159560175,175.8300325299887,0.47503189167263754,4.323530091417783,116.47995725359726,0.042341060116975575,
350,z,376.40410954800797,184.70720277717834,0.455282788515655,167.82135549550117,180.68804426745334,0.49699854345250627,10.90544829298299,118.25675905025142,0.04771866803183872,
351,z,358.2811715407012,199.7459522427568,0.488581033962847,161.43110033126607,177.42338754081172,0.4714971538783897,9.414644597535172,116.27821295467672,0.03992181215876342,
352,z,351.91202470746055,195.04777071969116,0.5118613739360526,150.22330949892768,178.5276370581171,0.4407608775929565,12.823611350356023,116.79500754794134,0.04737774847099084,
353,z,368.13007117312264,181.6858915542417,0.4578875665088957,152.7568206430306,176.07737269995187,0.49423436262238013,4.6296348603281405,116.4780081902002,0.04787807086872421,
354,z,359.7934265942983,182.9145496775366,0.5253154908602228,150.70300600357714,174.5386573105325,0.4370357032373182,3.2657948645126553,116.91441097623755,0.03764880590245891,
355,z,360.8332421463427,188.20518839415405,0.501324394106809,152.77851165022966,174.7181794669817,0.4588129100020026,-0.9240128595969705,118.71822077610814,0.03986269589118853,
356,z,366.4690910642804,186.92938239772553,0.47869163834289974,152.39583964621502,178.1975862510056,0.4743637023128406,1.3850495520760333,117.61215315951368,0.046944659344259766,
357,z,366.48858008105447,183.81058604232334,0.44283084737250283,174.89093367990256,182.57760097066023,0.5161810277883317,3.3912441514903406,119.10584939064236,0.04098812483916557,
358,z,361.1211359866225,187.52541793636632,0.4868006335771732,166.32699377796476,182.419357283302,0.47265654063009843,-0.2915977376229005,117.20424432337735,0.040542825792728304,
359,z,365.23799109892167,172.186683909364,0.5393038673230405,140.29392769602117,180.02494269572168,0.4227303346723202,4.334804158585602,116.3198085731884,0.03796579800463928,
360,z,389.63693029151807,172.71912899632312,0.4505391230699521,151.3586068595777,177.63800486884804,0.5087532752546036,4.378054679939656,116.56422283084278,0.04070760167544426,
361,z,369.05824334667966,183.67138142915553,0.5216396546784623,152.45003948339146,181.5214644691759,0.4361714407515408,10.60460141328418,116.60359435117266,0.042188904569996945,
362,z,352.6344565118374,182.97604581625762,0.5162091098893842,148.39472414717497,174.9994026829512,0.4312641218623425,0.5186955370775351,117.59591028111822,0.052526768248273334,
363,z,380.0448686014055,181.6319908939872,0.43475752694248315,162.08006213252045,185.35213871201668,0.5167848876663598,6.691476293851863,117.0931764577491,0.04845758539115705,
364,z,351.9111548305767,190.30752379944065,0.5438261891719144,150.6764911528488,175.45389229779354,0.41219123966458554,7.10400142525259,116.4909298873213,0.04398257116350006,
365,z,346.36507072773287,187.0196953720351,0.5657590442623541,138.12372956371445,174.70592052769584,0.40738141840331304,2.0544672210691894,116.26776263878043,0.026859537334332908,
366,z,372.7150887802189,180.5615527799768,0.45185401117849744,159.81875786740744,179.16281458450572,0.5119594152585482,6.852219556621466,116.34771847338286,0.03618657356295433,
367,z,353.50729681177063,191.05222916277782,0.48651851540698937,168.47765913035147,179.56617858106134,0.4701741558247722,8.52190890978986,117.4238606706921,0.04330732876823844,
368,z,381.32645524618204,181.75136631954524,0.47409717994922984,169.23256883062433,187.94159887332836,0.48800636237880296,5.870674113095578,117.81054087799423,0.03789645767196716,
369,z,372.62230242903524,175.7790314092144,0.5002533366112105,144.69194816525388,173.75945551532223,0.45103711973048555,0.7959334878748413,117.19009401272032,0.04870954365830401,
370,z,352.39238707925114,189.02882264850655,0.5481254516546874,136.46150101958844,173.6525241183036,0.4256679157640019,2.6439683187870417,116.12831445019295,0.02620663258131059,
371,z,341.69048873635654,190.6807056219772,0.5766719905985239,130.47444462671936,177.77224480984347,0.3799372443709977,0.38546330099280823,116.94622677386853,0.04339076503047853,
372,z,373.84190982127575,179.80735079413367,0.48483637392610446,142.17395597930908,176.28575317637717,0.4793944992762246,-0.9873092493709721,117.21506586075087,0.0357691267976711,
373,z,332.42229962716334,200.27655058696507,0.614360898347434,124.77706354715284,161.48629659903554,0.3490900080758479,3.4101131364441715,116.86687963383068,0.036549093576718095,
374,z,352.98784346147244,180.09371535943214,0.566011837263495,132.26659502923442,172.43544256709436,0.3922415319960455,3.0505888222753375,117.78358363627565,0.04174663074045951,
375,z,387.23779961406467,175.86697087020164,0.4534909514288937,153.35329575791457,179.6461933299135,0.4998785246870747,0.45805695635377497,117.68302136039637,0.04663052388403154,
376,z,359.39368075318373,181.645803822387,0.4907053467450427,150.83518206114607,178.52790897388576,0.4691337133507327,-0.5072075472044784,117.57860886273743,0.040160939904224674,
377,z,386.61753629950465,183.1686962266981,0.4354113162064978,165.99433962907943,183.4991221960127,0.5185342372656947,1.267201093428773,117.32290324510289,0.04605444652780735,
378,z,354.4384165849336,189.83045134507805,0.5603758847448634,151.35829589353452,172.43628762324363,0.4010734417723928,8.920802710290927,117.51535865411921,0.03855067348274373,
379,z,354.5550742506743,201.08656267825754,0.5334091100762753,149.58802518857289,168.72656660901748,0.42411791183642694,1.3038099685294842,117.86368351313838,0.04247297808729773,
380,z,360.37615619266074,189.05991907325722,0.46756705317081515,171.00460501244018,182.00473111891674,0.48649067120895567,2.0996560193534948,119.00973391975906,0.045942275620229206,
381,z,336.4528800463463,201.41032859055906,0.5684955425128219,146.37006592157695,165.84439160450407,0.38857037894367297,1.0540910092823907,117.33869280728052,0.04293407854350509,
382,z,357.38239141929733,192.48295634163486,0.46617022617813214,172.59543278350498,173.8996663571868,0.49133088840159445,-1.2060292497636487,117.66543562004264,0.04249888542027342,
383,z,362.9828487007764,175.58042964948683,0.495517033026843,151.19358488764865,184.92520932137012,0.4647838590779982,4.777542960379521,116.74488319845544,0.03969910789515885,
384,z,374.670850258175,183.4677884931985,0.4714448508128281,160.54851952720486,176.82062641057524,0.47146892574361343,8.852240395133682,118.04076256055396,0.05708622344355845,
385,z,386.95179291804953,181.89516732951952,0.4605958726917798,157.56328689868636,175.25338374385657,0.4997910051732392,3.275012573106953,116.80698100386385,0.039613122134980965,
386,z,360.211449901627,185.29992286664591,0.538377116418829,141.51389702632525,174.56037764918003,0.43032200260372083,5.10160605073446,116.95675127437433,0.03130088097745016,
387,z,345.37728344072104,193.0109055167816,0.4987900826274996,163.68738958060462,182.65581003598646,0.45249795710792484,2.2029002290181112,117.38940609581611,0.04871196026457571,
388,z,342.2013270124289,185.55730435058527,0.5596221736631345,132.736489190986,175.21778338882416,0.39035486117148993,7.6649757213416905,116.89258973846181,0.05002296516537572,
389,z,352.6382773556327,185.9855838396575,0.5145466511219057,159.52370523392221,173.32820208908151,0.4326966958642121,8.217773997967877,117.04665313733847,0.05275665301388225,
390,z,359.5307719386339,182.48062794366524,0.5560555957318695,133.15057155643075,178.55551085857715,0.40457549894943656,3.8233542847779662,117.33520137253582,0.03936890531869402,
391,z,376.66592223647143,179.97692655246203,0.4579564627079163,166.7734675397526,179.04001345821996,0.4920742055010995,0.7221553860586791,118.81945148578396,0.04996933179098419,
392,z,369.15291346944656,189.95661301125662,0.4733662726067946,155.76744094068192,181.86555479244606,0.48892188059451885,1.6779924656269802,117.53959650755588,0.03771184679868651,
393,z,367.38429707829056,180.83430983662288,0.47794241123339265,163.49272521908,181.9074777606717,0.4830020120736142,4.1511895568104125,116.6243571329336,0.03905557669299313,
394,z,346.09865062997125,191.35141374241547,0.5275989836623189,161.38402094914179,175.05277686555377,0.4332342611696247,5.271651239023269,117.45620584981222,0.039166755168056386,
395,z,353.9163661401295,188.89169458415296,0.51613533096708,159.537997510642,174.9860837809992,0.4474549587922424,9.220469375422331,116.63035045093771,0.03640971024067753,
396,z,354.1738262884955,195.07516645484338,0.5141610401028671,157.24562371347523,181.11888823126154,0.4280718097651858,1.2521733586778194,117.94964976076486,0.05776715013194701,
397,z,391.4798652173739,177.15151122020777,0.4061985216140851,163.20320134741402,182.38577593797677,0.5485846495268655,3.6175794302119764,117.20820495573486,0.04521682885904934,
398,z,340.0163704824913,189.96594585536818,0.5758664889114946,139.1407629573397,172.8005048996464,0.3782702670040805,3.0409840789501232,117.10808196398608,0.04586324408442494,
399,z,372.4252553644877,181.4470544387545,0.447056761013113,161.92267980467923,179.70535063947514,0.5089950241158023,3.793779046153385,116.37699873046093,0.04394821487108468,
400,z,371.80220994040553,190.10975836693308,0.4824383452464737,165.49325025977421,178.80881545160696,0.47359880816023653,1.7882067210634793,117.35070141856247,0.04396284659328957,
401,z,350.2542142071722,193.99774214817782,0.49169967234473805,167.0845409351718,177.83039100299075,0.4599478232680456,6.186576727665723,117.64579312303434,0.04835250438721637,
402,z,375.03029169990344,182.91055322389963,0.461427951439144,168.50869991599097,179.71879036129548,0.4936255826742637,-1.492505965934787,117.55845871801581,0.04494646588659241,
403,z,361.0291794101438,183.12927710012934,0.5397136438984212,143.29815941152327,178.07336398057961,0.42756258421681503,1.4099282081309974,117.11792825974065,0.03272377188476371,
404,z,341.9779819192698,204.03964842556968,0.5717410015586274,153.215513448284,177.58088460477987,0.37863244427998316,9.093646387124712,117.9633605877679,0.04962655416138932,
405,z,358.37745122757866,186.89465229722524,0.501443774010767,153.6737876755918,174.11472683035407,0.4608205567464089,0.5560376466224417,116.2526117115342,0.037735669242824135,
406,z,372.689173621309,179.46160353896798,0.42629249171733646,167.2739192146147,182.03464481130436,0.525348129316818,2.1110506791883403,117.7268152446461,0.04835937896584557,
407,z,367.44482166839714,179.64518119800053,0.49826368072986105,149.83386086217783,182.54918545469462,0.46787960435960374,0.3523959901491506,116.92345926838269,0.03385671491053527,
408,z,376.75053287886317,176.34525326079458,0.45171885566095166,156.90553594080237,173.48006304329851,0.5113707725549429,0.09972449069769067,117.52289222114113,0.03691037178410559,
409,z,373.38802249833145,179.29829635279614,0.4749956167837813,154.66415319223958,176.0149682670365,0.4730967855983758,1.2461115193171362,118.12000198279145,0.05190759761784286,
410,z,368.0986357295441,181.7562281684992,0.5382155205251727,140.39660211286133,173.9972001122056,0.42794825175126844,1.9802836701989366,116.66178793489716,0.03383622772355882,
