n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
380,z,-967.8570669858516,99.62799660417508,6.345553403518009e-05,-418.24863062819225,100.6962125259487,0.00043857264089975994,644.7473630595939,273.0248989930011,0.999497971825065,
381,z,-923.0859667171942,100.2776094808741,0.00043614777232563835,-389.39593162593263,102.71148199924897,0.0005615713808881817,636.1598705898207,279.63425638351146,0.9990022808467862,
382,z,-870.5514260030129,100.03193582411127,0.00040518209312222285,-359.23185292838974,101.07771989471848,0.0001699931642374281,638.4090063887351,277.7852285523936,0.9994248247426404,
383,z,-945.4003993629542,99.55233022702822,0.0003002728364918326,-333.89888089824433,99.85266917744896,0.0003997840106786223,638.7064841584039,277.2120403138942,0.9992999431528296,
384,z,-1073.6160190521357,100.89296434823049,0.00014296763273144607,-380.5696058658807,129.9477587800757,0.00032242270954607944,639.4614276070128,274.89229173399673,0.9995346096577225,
385,z,-1003.9188437473618,101.00770684780692,0.0001839981820735866,78.41156909646061,102.61697764510956,0.00034125156912987706,636.6765705531334,277.1285979433166,0.9994747502487965,
386,z,-1070.241210234662,100.02547472408132,0.00031844035696614254,-379.5304855362355,99.66515544354684,0.0006046608932779869,636.9924038835701,276.76932875798,0.9990768987497558,
387,z,-855.5163240296243,100.11303339667235,0.0003306904647378305,-352.2541388420537,99.83380233773408,2.3933990744945488e-05,641.5458524717122,276.80625488167277,0.9996453755445173,
388,z,-956.8721803083619,105.03191237599638,0.00026351998678694733,-349.0624419625622,99.79743526340677,0.00041028412250300255,637.8372792056111,272.21121004142066,0.99932619589071,
389,z,-896.5961727376529,109.4163648878677,0.00014862407942925075,-232.85953178699054,127.10315648975667,0.00050051976306732,634.0489117917929,279.74090226352484,0.9993508561575035,
390,z,-806.7082561693983,99.7073196392436,6.322617219095582e-05,-388.9817706832115,108.02965194296169,0.00030321316380980094,636.3313243791974,277.3726768670022,0.9996335606639992,
391,z,-905.8837795903765,99.65086996393437,0.00017421959299815672,-442.03590026513035,99.668317892688,0.00033525529570286304,647.1745858690217,276.14164343992513,0.999490525111299,
392,z,-960.4816477615102,103.65943758070216,0.0003648743949514283,-389.449248751885,99.69678716217098,0.00018275734617420695,643.9590666034234,277.522663038646,0.9994523682588744,
393,z,-1043.154257333127,123.42588756883481,7.418507564571222e-05,293.87219154318274,100.36506424570436,0.00038614945634930526,634.7261772630184,280.5252625425501,0.999539665468005,
394,z,-1029.2120599819643,99.72537211080723,0.000511879307166806,-390.6754732758212,99.86436195706978,0.00035359417898606565,637.1088448334405,279.0686355744542,0.999134526513847,
395,z,-970.6992541843748,99.67688365874977,0.00012901571333050725,-448.4313148401995,102.48805927806653,0.00038392701984841485,641.0163219759258,272.35098881118176,0.9994870572668211,
396,z,-973.3098756035647,100.71596285088441,0.0009056102574040424,-392.3080994862556,100.0492901340411,0.0003113711476167506,636.7240765104287,281.3228260246,0.9987830185949792,
397,z,-995.2256455045878,100.54482903426066,0.0007287396991871189,-437.36551298965173,99.74754660741193,0.0002010607609127784,640.0669958854197,275.784158597997,0.9990701995399002,
398,z,-977.259595527965,100.26747608780012,0.0002670632150537152,-339.7551641322177,103.58633061814471,3.030363120864058e-05,641.5134502079113,279.78823971508285,0.9997026331537376,
399,z,-1018.980114735102,99.66796792308413,0.00025148277373878005,-390.65013168177063,120.35830183055889,6.307730514289882e-05,632.921671146744,278.6148354886867,0.9996854399211184,
400,z,-844.2261729978376,100.02962610665233,0.00038902004848649174,-370.7140980036606,99.85511449090667,8.886978973074837e-05,637.579285139263,279.160385354497,0.9995221101617827,
401,z,-906.6923723278384,99.8097937197671,0.0003310681967022398,-424.7214382631232,99.74612099277002,0.0003195390872379356,641.6059144738165,278.21806681598287,0.9993493927160598,
402,z,-862.2645160246052,99.56951659369798,0.00041615849206076786,-369.390134967476,99.74313132297128,9.661348730817072e-05,642.0063140688687,275.495176101246,0.9994872280206312,
403,z,-932.8570546619072,103.42077480686699,0.0003242627983781026,162.73684552128353,99.87457213814794,0.00024921479406010233,641.246121494665,274.46880247738517,0.9994265224075618,
404,z,-906.2624087002373,100.13841403503626,0.0002272879488310543,-480.7433830078769,101.06259589984178,0.0005045029365028601,633.5454464583131,278.15563164030567,0.9992682091146662,
405,z,-1105.8836853314347,99.93718588769286,8.659325630844761e-05,-482.5586910874607,102.54092756517764,0.00022056312536944444,638.192878577242,277.2641087274257,0.9996928436183221,
406,z,-904.5728525696833,100.42922810743084,0.0006203850695982821,-303.5571480433629,100.759438121642,0.00038364677612183327,632.8427393671295,276.7870831632737,0.9989959681542799,
407,z,-1044.9522469316705,100.90521520869947,0.0008289988855007134,-380.5966914221479,100.23980479746149,0.0007981739559380031,641.2364733649868,277.9593935230799,0.9983728271585612,
408,z,-903.4323040834553,100.46211867394588,0.00025241220161264973,-408.93459403203127,100.56247795438534,0.0003431459058108464,639.5488553422027,278.1366732991109,0.9994044418925765,
409,z,-1070.7137354844522,99.84037284977659,0.0007248086592268494,-364.37849723793903,100.11362544158732,0.0006654559757371802,638.2350363884159,276.74081857330486,0.9986097353650359,
410,z,-882.0259911465866,100.45491327822023,0.00019389339529043577,-376.48958604451525,100.2031999886027,0.00046356871864862117,627.8648348900434,276.03858182160843,0.999342537886061,
411,z,-883.9416162900229,101.79661493397789,0.0006931347218436912,-609.6479700018806,99.63747110493901,0.00037145581697535095,638.068841335304,278.45541462994777,0.998935409461181,
412,z,-1020.5322924175084,104.41140410315535,0.0005808138652850333,-334.7939912150211,100.72627291064998,0.0001260853782444541,637.709399953092,273.6212033079525,0.9992931007564705,
413,z,-817.5317687523667,99.96523684394657,0.00039006381685569665,-323.63867105732,132.05321097460381,0.00032672208597615766,639.9229112477104,279.5411878106771,0.9992832140971681,
414,z,-793.8099911250945,99.80276142657299,0.0006057070553520488,-379.2095634160918,100.26946668888796,0.00031213787841830726,638.6787123522736,276.305041840383,0.9990821550662297,
415,z,-997.1500611028744,99.58990619245745,0.0003887976302038141,-469.09777455169166,101.07008622575333,0.00011108077889215786,635.4221024288788,276.431162982001,0.9995001215909041,
416,z,-1007.9296814662492,100.0850327561708,0.0004489645231225869,-413.45002543098536,99.61862863942791,9.636155460174077e-05,637.89656830015,274.96356539072906,0.9994546739222756,
417,z,-908.7129545149683,100.8742089992433,0.0001843970163682125,-432.7086817253742,100.54223987320522,0.00024965887319457897,635.5939131277382,275.14940676292804,0.9995659441104372,
418,z,-1028.827424161131,99.8488204919804,0.00014199405865286734,-440.7123891254241,101.12840514392616,0.00012729877860605336,636.0331827231861,274.28342054735606,0.999730707162741,
419,z,-1076.331967045068,99.96736249417883,0.00023710551228786712,-420.89972623680546,100.06654577905194,0.0002857753877167632,642.5131005557381,276.2958348340584,0.9994771190999954,
420,z,-955.3876367789924,100.14632701997682,7.338427146822537e-05,-396.53526536107603,99.69341091776168,0.00040713368730486304,640.5231043234412,276.04268084176164,0.999519482041227,
421,z,-919.2913255021385,100.39324807097402,0.0005152090941386744,-363.39932056698393,99.97561980836531,7.84371628583454e-05,637.2882640416947,273.84798520651975,0.999406353743003,
422,z,-853.0262578469806,99.80053449239838,0.0008006422112254659,-388.45975283768144,103.72031560784669,0.0004686333949611342,636.1528396906704,277.19590833283456,0.9987307243938134,
423,z,-1029.4828368265971,101.62677935711855,9.319551413345981e-05,-287.8063421523679,99.69078454562116,6.669951776351283e-05,635.4144905297888,275.9624844867878,0.999840104968103,
424,z,-829.0823423686362,99.8411913636853,0.00028508480865341393,-328.46225535796316,99.83033135766297,0.0001786415492041573,637.3923091204193,277.3520004542249,0.9995362736421425,
425,z,-990.5568049098777,99.82578068906078,0.0004185322353859482,-389.98619422331024,101.18776787223247,0.0002483415772499408,632.6450012069499,273.44205136262497,0.9993331261873641,
426,z,-906.3447922121891,99.95131141647012,0.0005453225557308838,-346.7794167893716,100.86055392330515,8.251286284973521e-05,638.0480396502522,272.7342293355578,0.9993721645814193,
427,z,-887.2878026801613,99.74112248062347,0.0002902082491105047,-439.15646101698877,99.68053941548047,0.00011818834623935475,638.2088316499006,273.8359412306349,0.9995916034046501,
428,z,-938.8324407428449,99.58536350311783,0.00017797787804649343,-387.4449581341739,109.78405057838685,0.0003069703974095437,638.9565137701796,283.05141855492803,0.9995150517245439,
429,z,-976.6750682137401,101.28263370028708,0.00030731913474216655,-367.8087791617744,101.91217126626113,0.00015873840909941465,637.035257130907,275.2272167331895,0.9995339424561585,
430,z,-911.4687019154652,100.03696962509171,0.0003298379026876848,-477.59484474293004,102.68439907997269,0.000422584033819878,639.7628293155155,276.5871148111467,0.9992475780634925,
431,z,-802.2615185948533,99.54554737996071,0.0005273115017728444,-434.7544928046266,99.5939882831046,0.0004078528156230299,634.9977459378003,272.91775724350987,0.9990648356826041,
432,z,-948.5998744297578,100.02973436881443,0.00012225474586249609,-352.16312955522426,100.33255419716416,0.0003361143556500982,637.3455045901801,281.28279066048077,0.9995416308984874,
433,z,-794.7972529300366,99.99071834714819,9.837462418093218e-05,-391.3870483891229,99.65825555186227,0.00014449422536364038,645.3725126440755,280.20175717390566,0.9997571311504555,
434,z,-860.5664030511407,99.60881029542948,0.00014784903363922514,-439.0104838264523,99.53595178271988,0.000160209168482651,637.3233462153203,275.72554484634225,0.9996919417978781,
435,z,-854.0988862091239,100.78511699250639,0.00022115225332559313,-411.59764036343176,602.5699453142156,0.00044212596374551517,638.494263763,276.11033924769845,0.999336721782929,
436,z,-950.6565801035991,99.59351917709859,0.0005467081702089242,-458.1687127036332,99.81333489716681,0.0004465644150356931,641.7267123016637,277.05462092682046,0.9990067274147554,
437,z,-994.3794150603998,99.7901358061648,0.0001444607951241277,243.47519321593467,100.51162972375788,0.00016591092127615393,641.7391959235562,273.5009159487383,0.9996896282835998,
438,z,-1004.6252252541468,99.8074061595028,0.00041896325697945254,-432.7111530476421,101.71169156647701,0.0003383460400127885,636.8719485813056,277.4170370361335,0.9992426907030078,
439,z,-875.3196390608158,99.81004807057504,0.0005933243615398673,-342.1161126750314,99.65099102640787,0.00030744361745352875,633.5036364046854,279.67869898315917,0.9990992320210066,
440,z,-873.4682897435753,100.91412012350531,0.00041885246324181247,-351.420511242634,101.7113490079457,0.0002093707689706763,636.2722857523163,272.16452611809785,0.9993717767677874,
441,z,-794.018637444571,99.9803917672081,0.00030084669713514536,-419.0552854597588,99.54021606577234,0.0003158186066636794,639.0268149970464,275.9647262991699,0.9993833346962012,
442,z,-835.4372121882182,99.75012311435061,0.0005327911853002338,-375.75294431556335,99.70318486560826,0.00019012786435895445,637.3443928584109,275.73718646149877,0.9992770809503408,
443,z,-1001.6956630298363,99.67670821081357,0.00020206117994227017,-258.75122587782147,104.61321762619282,4.13895434522492e-05,638.482615500239,275.1538899093965,0.9997565492766055,
444,z,-884.1973640993795,99.75345234291817,0.00015247386864826706,-406.25758760882263,101.08994234630102,0.00010444257985387203,641.5927465168617,279.672354256056,0.9997430835514979,
445,z,-1045.5461837719256,99.8708807676622,0.00010957474870633233,-461.19042959863356,99.96004378702082,0.00035330058616629933,634.6338170274639,275.95995575135333,0.9995371246651275,
446,z,-996.9970988201119,100.46690403437181,0.0005840899665193373,-344.25784678071744,99.5464597153225,0.00030202380437552886,640.7369852350512,276.4935688378865,0.9991138862291051,
447,z,-861.3743716333883,99.86570212462189,0.00037290924651724725,-582.5334332438591,99.96732892772313,0.00015416204695356574,638.6182003312422,276.73427665995604,0.9994729287065293,
448,z,-982.629427760855,99.65085765227944,5.577686048321978e-05,-413.29830332418504,99.69769994324021,0.0004690827841319124,638.9175527202688,279.8936015680074,0.9994751403553849,
449,z,-1008.2329365012744,100.81195619059112,0.0005546517003058957,-330.5853642818358,100.4801338995173,0.0001642410140646244,643.3482883221392,282.88155298470366,0.9992811072856296,
450,z,-992.6359726367415,99.77443052533192,0.000346863760074154,-336.87623520494185,100.36763034337747,0.000550927158747051,638.3207316113385,277.80812573918297,0.9991022090811787,
451,z,-1004.0703247710258,100.22187875626734,0.0005187223868543447,-391.1312300700459,99.67292362913037,0.00024132659688073742,637.1760386555114,282.8462382913246,0.999239951016265,
452,z,-1022.185207198267,101.6348800728791,0.00026255750611557817,-388.90816902582355,99.55734121591614,0.0005683276990503588,642.1510313626565,278.24868743870184,0.9991691147948342,
453,z,-973.5064332792509,99.81574306277619,0.00024882408909079933,-391.15651760913204,104.74856759615376,0.00047279830953471695,634.9086929206287,277.6396200825112,0.9992783776013745,
454,z,-917.006686178748,100.08074549900319,0.0007475848486630207,-326.8844013954345,100.01455490421434,0.00011239396930980026,635.223599336807,278.50298815974054,0.9991400211820272,
455,z,-777.5264933651024,99.57305008683747,0.00026588859707081476,-461.399504517117,108.80108496616936,0.00010141268935827582,636.2595925137097,272.9019430321718,0.9996326987135709,
456,z,-1006.392663460282,100.18551797592386,8.629514761882611e-05,-407.4374024788843,100.93837051156468,0.0003568845836715841,631.2473886862141,275.8733834691781,0.9995568202687096,
457,z,-762.0593363094797,99.95262271451831,0.00040595557716299735,-351.3077075167164,100.04450782525613,0.00042098558464172037,645.0640710377966,275.9506901030658,0.9991730588381953,
458,z,-937.7592126860593,99.88279070095753,0.000505101594667576,-431.8071147291791,99.72504810936874,0.0002915073436583957,640.1489903787665,278.59750217618245,0.9992033910616741,
459,z,-937.0120922626608,100.14628978899324,1.3766996208894487e-05,-409.2736745053378,99.63243695326454,0.0002021165543683636,640.3706174459129,274.5585870021955,0.9997841164494228,
460,z,-837.0372288561197,99.9131134919652,4.8549589488844564e-05,-389.73264247077583,99.54634146835221,6.851468577478131e-05,643.5370390790428,277.89497975293517,0.9998829357247363,
461,z,-774.4770720717673,99.74965005406422,0.0009569024133528378,-373.71447461922793,99.526156340599,0.0001288326290303418,640.9946336731582,274.21710967123886,0.9989142649576168,
