n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
414,z,143.06683529638335,134.78734280741406,0.5338593521548732,5.873055958375889,98.7039355130874,0.10286329834868842,-0.056901141125670296,92.25742881603294,0.36327734949643825,
415,z,155.29577257104157,136.67014218402952,0.4378180353155189,38.01039793121552,101.78034885939918,0.18650238807433944,-0.3875924867173687,92.26423051892887,0.3756795766101417,
416,z,164.47562465309846,138.3271611298731,0.43689953023703426,22.725238494308325,100.04483245191157,0.17215503051285902,-0.5096737044373562,92.27757746754577,0.3909454392501067,
417,z,153.50780500282227,138.24848729231164,0.4666861988374549,36.920971946848965,103.76268959485901,0.14984453044771479,0.6309589095821084,92.2977917821104,0.3834692707148303,
418,z,163.40308408135775,131.46786807773046,0.44385910738888645,11.563714566105142,99.01614746903803,0.15542386512407405,-0.023575151451699118,92.26887999872415,0.40071702748703947,
419,z,162.291598352763,136.5705178265886,0.4468872425149743,7.521876273278222,101.50824024322134,0.16318066892943053,-0.0455045308557405,92.280902875484,0.38993208855559514,
420,z,167.78560343876717,131.53057405914092,0.4661211817146677,20.40230598726203,106.57234952085497,0.16577899414020525,0.00341117893234828,92.26859296147202,0.368099824145127,
421,z,155.42318923931322,137.03550724137446,0.4792607494960857,11.023894006994109,101.59221375736253,0.13674878315696207,-0.01647100781115304,92.25877000426262,0.38399046734695214,
422,z,153.9571436964331,136.01720976816767,0.5110172217412756,7.116990113346967,96.87770734830539,0.10693825722422082,-0.1685437320034125,92.26353418900639,0.38204452103450354,
423,z,146.8652639574165,140.329832459065,0.5246149959795833,6.50132801586429,99.78647927263661,0.13058843586521723,-0.011957824149134906,92.26515630971376,0.34479656815519943,
424,z,143.22292342522505,135.14878092717527,0.4871022138111266,3.0247482396068524,101.83284345353098,0.11491189054607528,0.36572917603333777,92.28673024932843,0.3979858956427982,
425,z,150.90310616409946,138.96479185436792,0.48666839243824567,16.996773621213233,106.48100032134856,0.12512257730557577,0.8935381724320559,92.28330340565655,0.38820903025617853,
426,z,159.3822549930639,133.27086692904126,0.47989547873316885,10.34780851675233,104.0466203476811,0.13263043674675798,0.44240637468314997,92.25670229663417,0.3874740845200732,
427,z,159.36792255150877,136.50018211355905,0.5080195550081112,0.008575139631303897,101.10393574269463,0.12799202035645063,-0.1736775916787553,92.2722748000353,0.3639884246354382,
428,z,140.90997532826233,136.98452864063572,0.504759994374438,6.366987628772587,99.9363630640895,0.11142022259311876,0.39519314601347855,92.26208275018065,0.38381978303244324,
429,z,163.69231337546339,142.52896854508424,0.4556026425549734,29.493508061586244,111.25845303567178,0.1552015105891408,0.1349298910161169,92.2960607334124,0.3891958468558857,
430,z,156.10189621201295,136.65747383568566,0.4694445531539956,11.179271381289624,103.84689727329199,0.13885803705122482,-0.017331056480478925,92.3083458807791,0.3916974097947796,
431,z,156.2520694462688,137.33445166471446,0.4566590273124071,25.74667891034316,101.15836609252928,0.16706898131060657,0.2562742207564307,92.26144877802291,0.3762719913769863,
432,z,144.76768173129076,139.24560763870682,0.4593705451775777,19.596623880996827,99.59312437135883,0.11865513933225297,0.4024303231598139,92.30491790550721,0.4219743154901694,
433,z,164.1901877605433,132.90318064407603,0.43349535778501014,22.02649841109568,103.65132684106511,0.18456759144021861,1.47666208842538,92.29097819602636,0.3819370507747714,
434,z,146.61312900453555,140.287345754228,0.5373337309099362,0.42953637507046305,98.92560674027862,0.0976544785159533,-0.02285416435448702,92.26515027263035,0.36501179057411065,
435,z,145.40725382728,140.3091883233359,0.5047441746797166,10.42641057785624,103.91494389269381,0.1296928214931922,0.1614372879572304,92.27468550217911,0.3655630038270912,
436,z,145.97443106712942,132.02758247484303,0.4643959275677423,16.00715340514845,102.43844903554263,0.1416346621513134,-0.06559281746532827,92.26931325356486,0.3939694102809443,
437,z,161.33403618077926,136.02642356025302,0.46359774371007534,15.526784869633252,107.94786652240386,0.13337767592398767,0.3805358963324108,92.26813186512487,0.4030245803659371,
438,z,159.69950781276518,141.77976930310865,0.499597961958597,19.319525748846594,97.86650961466998,0.12131556342372886,-0.1652444151918587,92.26767360653508,0.37908647461767403,
439,z,150.48116869998833,140.82822345032974,0.5218931167926715,15.645960308089485,96.72589638118423,0.1024910337941775,-0.5398622127806888,92.28316667417657,0.375615849413151,
440,z,156.65395227157302,142.50896450702837,0.48219091164191774,21.526278464705662,106.03256095751946,0.1384612008859231,0.32409258379886247,92.26115292798319,0.37934788747215914,
441,z,153.25628361805485,135.2821883231939,0.5093514662425002,3.587445359869249,99.83656955435596,0.11201682760215949,-0.05570474103875639,92.25843558963379,0.37863170615534036,
442,z,158.6065171392136,133.2791846352124,0.45368366089874285,11.139191129842917,104.4281314220429,0.1649344096883004,0.07703567127022916,92.25610248462675,0.3813819294129568,
443,z,163.56353393447174,142.17679007588626,0.47685614447091196,17.05616233959536,100.9300697992118,0.13795513139122817,-0.002990511341515949,92.28873598160929,0.3851887241378599,
444,z,169.80884280755544,129.98910551688343,0.4555723033909814,14.384786352219422,107.02078832202925,0.17517138844281435,-0.23003309749700548,92.31623938525503,0.36925630816620414,
445,z,152.18308657091777,139.0693207361514,0.5054296455728782,5.056402651339282,100.1681130818252,0.10830317371071564,-0.6338184916016734,92.26105584307697,0.38626718071640626,
446,z,160.41077742431244,146.58424642876307,0.462190562239984,21.379970785298777,102.3149322591849,0.14873035649751387,0.13444325047485783,92.28251868942814,0.3890790812625021,
447,z,163.7971458873881,133.3346840222026,0.44222331289172456,15.371243740110824,102.88931629411348,0.20722970029914792,0.5437862432019508,92.25986413266732,0.35054698680912755,
448,z,170.23083293245347,135.6574170725753,0.4681270304944189,11.697337579269862,101.55529809225557,0.17469464542157007,0.46527528839382665,92.25641296873529,0.35717832408401096,
449,z,159.42186473191015,134.14725995289862,0.47782778541595755,13.411738144727899,98.51189875118591,0.15479268308843688,-0.6404389392669253,92.27626231397987,0.3673795314956055,
450,z,148.71443652631893,137.12411650710996,0.48516274904250006,15.25323862043485,97.48402490141405,0.15860169100276236,0.36429294746088614,92.29315219006467,0.35623555995473755,
451,z,148.1174588137052,135.4559940102594,0.5380022629412902,1.0650421650554425,98.09805853610126,0.1045512363846614,0.452101669983664,92.25751598204897,0.3574465006740484,
452,z,158.65658641314204,136.40539861954952,0.46607392186883034,10.057085854627829,99.56836967722217,0.14981908063409682,-0.029680735311282354,92.27654808093182,0.3841069974970729,
453,z,153.21470175935778,141.97433922420277,0.5000815756693299,18.285204811169024,96.43929505905336,0.12879854067889737,-0.04975335901768079,92.30003339802548,0.37111988365177273,
454,z,158.1934131604886,143.74940933913385,0.48489505328177823,17.320852415387495,104.58403656470462,0.14313816812885596,-0.143667365617094,92.2777122582586,0.3719667785893658,
455,z,152.84575057160163,135.0390931150186,0.45518100341112855,30.90636587869052,106.89755473159482,0.15179392107503514,-0.47844804841787664,92.27764510631027,0.3930250755138362,
456,z,157.01190604313462,137.31264125829003,0.4557958669541053,11.025279067596502,99.90393594134362,0.15271787350160174,-0.031893124054557145,92.31752214471342,0.391486259544293,
457,z,152.18668544119922,135.52281327526313,0.48080065027878965,21.59351514156292,102.05408757362247,0.14727627187128486,-0.03199875855086895,92.27309828631523,0.3719230778499256,
458,z,158.31649433559878,134.3774905512593,0.4959031155050152,7.347931957628463,104.89756773574403,0.13126554120929584,-0.0940803248456522,92.2953790415307,0.37283134328568895,
459,z,154.02990127639,134.3411986899065,0.5029464768654585,13.082605706186405,102.40078056707651,0.13005156169646342,0.0833724625969559,92.27974608841235,0.36700196143807823,
460,z,151.89161904495737,136.8589304753266,0.5113282044923085,18.60276218412051,99.87878199823624,0.10549711295162888,-0.26184797629686535,92.26656817717357,0.38317468255606246,
461,z,157.74418355667814,135.5631713775693,0.5193784727819594,3.9647957327248196,101.01894247833665,0.11792426184502604,0.06983093595571158,92.27111190481432,0.3626972653730146,
462,z,171.71392033673203,135.32648463576342,0.4448580558198089,17.672108009979187,104.88957254644762,0.17156564476938935,1.1763473715728867,92.26250629782072,0.3835762994108018,
463,z,156.65193100646292,137.84309865693123,0.5113257734013393,3.661025371256696,102.0352099609594,0.11496584896503281,0.2843825460052455,92.28014487791104,0.3737083776336279,
464,z,145.3284729634256,134.82304735401158,0.4747266876543941,8.62405704904676,97.88554138628945,0.13798391633119603,0.42078545855679467,92.25781737572218,0.38728939601440987,
465,z,156.82008046698763,133.08437798143513,0.4598676851875804,20.42398765737608,105.78914631184263,0.1563353439124554,0.30492643614084186,92.26975492936688,0.38379697089996406,
466,z,165.4275808887678,127.29038661769118,0.48200958311581027,8.242045591270536,101.40479321868358,0.14092066548459958,-0.006344884488326424,92.27880888031271,0.3770697513995902,
467,z,139.35289450791925,140.08414628245856,0.5329402231559657,16.17221413145776,103.17235521102513,0.10666815458626615,-0.0012248487571416887,92.26846729617593,0.3603916222577682,
468,z,161.47840460019492,133.36705773967182,0.43692629413033984,9.223009735561847,103.1940184120592,0.17353310503409947,0.07490753735874826,92.30226191983043,0.3895406008355607,
469,z,155.01446979494426,135.43090223719773,0.4758636512844214,25.602394325389195,107.1857050277216,0.15328742477782123,0.30710634493969785,92.26158436091517,0.37084892393775754,
470,z,151.44024824383897,139.37311367611787,0.493818639620592,19.556304278575734,97.45485137404214,0.11985682905227238,0.5274290364007231,92.27784957412511,0.3863245313271357,
471,z,145.36138443195014,138.97704831201466,0.49230901110142244,22.180980759895437,97.62998687575048,0.12496224731583226,0.24458415623441476,92.29193021106838,0.3827287415827453,
472,z,162.88079861359307,136.2173458607058,0.4604257754171149,22.124258789394865,102.15328123001893,0.15091411483759598,0.16231086135870865,92.27105508574105,0.3886601097452892,
473,z,145.7831713564201,136.70683195918204,0.4987996692514829,9.485423601364861,99.18548375826076,0.1384545816429898,-0.04186743501644733,92.26405676574369,0.3627457491055272,
474,z,152.22033240993053,140.6085464636972,0.4750984008268689,15.090113644718354,101.00622207834162,0.16038918897432086,1.01677640951643,92.27374918732953,0.3645124101988102,
475,z,156.961423769661,133.96830123650554,0.49659229107028785,10.821764378837337,101.08700205033865,0.14919761167291162,0.8797674800226528,92.26937904806995,0.3542100972568006,
476,z,163.13337463369137,138.9752374058073,0.44154343243658084,31.09399212031604,105.5695164655368,0.19571521592619986,-0.0534218812570927,92.26903478838062,0.36274135163721927,
477,z,146.1045365046518,134.13719123718516,0.49848549063880593,24.82048805113463,102.89575185072181,0.1271422054562096,-0.001502099934462916,92.26281290746327,0.37437230390498444,
478,z,162.42483179938247,136.08407972479782,0.49752122842008584,1.8656085098024842,103.02112739408304,0.13378063028866463,0.010971845564577122,92.26570078608528,0.3686981412912495,
479,z,164.29266201193482,136.47083111372072,0.48045966927004624,29.854621283328875,100.61022289487643,0.17491751443498135,0.052067571462308476,92.26111751957902,0.3446228162949724,
480,z,148.64482610483523,141.8892847781127,0.4712016852861007,20.09322942182234,98.77301229220708,0.1287255635295244,-0.1267011841306917,92.26960994599547,0.40007275118437496,
481,z,157.39690399525665,132.49143912204613,0.48151588717876803,14.513260168797995,106.6426446455834,0.1341028659469513,1.8138201264426184,92.26639638792723,0.38438124687428066,
482,z,158.0254990176088,141.51859684146103,0.4733817478247212,16.01132945746372,103.79957593850547,0.15402710008232487,-0.46986478954245714,92.2671770758753,0.37259115209295396,
483,z,169.78525950033213,136.21616846906298,0.46428581442521893,12.15295783753348,101.9840965358821,0.17048414638907297,0.6069310692328481,92.27418208290217,0.3652300391857081,
484,z,148.94645048399985,135.47059476190037,0.5222903539037296,13.037430663682805,101.38850001611608,0.11823845569849888,0.4189354387696552,92.26109584905865,0.35947119039777153,
485,z,145.7103644996739,137.36044405808178,0.5092192532695217,17.767110993361243,98.99299374698089,0.12162188759768432,0.7240361235353332,92.26991714631446,0.369158859132794,
486,z,158.87487164538314,130.67757708815975,0.4322718711002426,28.79002683411862,99.56639954228045,0.1775173933346291,0.394523466729808,92.27716502695995,0.3902107355651283,
487,z,148.98817668092533,138.33024456836236,0.4585222639909996,9.820925796043102,102.2706416496809,0.14697976257113737,-0.22740074965631113,92.27629819324929,0.3944979734378631,
488,z,146.90307595281212,129.97723611782877,0.5142240992613637,11.074343877206376,105.6866181379731,0.1110885101108405,0.23807800170315724,92.2574755844482,0.3746873906277958,
489,z,158.03805125711176,139.92308739819407,0.530313167276045,21.982760056086814,101.09033769339013,0.13602463145437757,-0.0670461839666938,92.26507667258666,0.33366220126957735,
490,z,162.27309218882638,138.71745509218636,0.45854623446058745,19.213086131195656,99.79773259818244,0.19015785810109329,-0.5318094690721775,92.25980062550792,0.35129590743831923,
491,z,155.69708988980813,138.37825535751608,0.46484041818287436,4.948417789231221,103.85405553476826,0.13298221345511943,0.2522841669510742,92.28776446613837,0.40217736836200624,
492,z,156.5049807909954,138.95393169826414,0.45454110827821337,9.525716226964567,99.29129206772065,0.16133133176224748,-0.2802626442780967,92.27091539688618,0.3841275599595391,
493,z,145.02224314846296,137.1880920164029,0.4806339659192734,22.042796812703127,102.68100122603518,0.13604166881906868,0.07133104964852524,92.27201192448256,0.38332436526165786,
494,z,159.56722789126206,137.06541302395482,0.4899425652001782,8.772043010472279,99.35806501839524,0.13105120489993644,0.5937059713489146,92.29372938265702,0.37900622989988536,
495,z,141.47713904757953,140.99753434021383,0.49971848322066226,21.516416999919155,106.99647511458569,0.11107985973317752,0.21394250343022858,92.27859425003729,0.3892016570461602,
496,z,143.24887149415417,136.82092124852596,0.5148495460307355,16.71167288358507,98.92539140914442,0.1281078281743018,0.35748465527756057,92.29955450294254,0.3570426257949627,
