n,dim,mean1,width1,f1,mean2,width2,f2,mean3,width3,f3
318,z,621.4630778037867,160.2318187215877,0.7680728801352206,192.2891490301244,121.16300322887489,0.00047525070109523566,285.25868962213565,184.9391005718481,0.23145186916368415,
319,z,622.5560805911207,157.32014267932928,0.765596063815878,223.80086576690024,121.04210263515802,0.0011446627265117764,298.3220513202531,186.34103310925278,0.23325927345761022,
320,z,626.0645808429795,158.83835491655293,0.800981833308494,187.2893700522233,127.74918892360496,0.0006591157228337222,275.2438543287352,177.79198871543718,0.1983590509686723,
321,z,621.6148317995088,158.91197885078114,0.7821982423837428,282.8609754500602,123.2025952763181,0.0006056815861040301,291.366509822461,174.17184517543072,0.21719607603015315,
322,z,632.6658383567488,156.15656445771336,0.7127949117114134,274.598802126061,123.10429117175097,0.00022083615743632005,325.56521896189656,201.80752236046393,0.2869842521311503,
323,z,632.5230414876193,156.22058248153934,0.7270920202745011,224.8394467772402,121.86859209852261,0.0007278618887457991,324.5030942599411,193.93714655669706,0.27218011783675305,
324,z,626.3714571862358,158.1095593242027,0.7806836846179016,229.26103045905137,123.31185379946925,0.0015981586140829957,279.7288518304258,189.9564264601931,0.21771815676801537,
325,z,625.076321389903,155.66274123659412,0.7302725586691367,197.98749317709422,121.4003404166261,0.0021711171594961894,327.19535852874446,193.47996651146602,0.2675563241713672,
326,z,618.7278616588068,159.63956891533257,0.7653872060419918,191.04392937012813,122.21254202880053,0.0009083207081641191,302.181174990668,180.9584608929076,0.23370447324984403,
327,z,617.533901930333,160.7477187723626,0.7886950493511632,155.946847084466,126.76546663962165,0.00025463501322142007,297.52431645552923,187.2099541502051,0.21105031563561544,
328,z,626.0926962256414,156.13650297696222,0.6848737189674841,296.1225344535119,121.20350764642001,0.0019851224750416048,346.4352112866206,209.7362939338632,0.31314115855747443,
329,z,622.6955566492428,160.98446002754235,0.7333300299952704,219.5617993480438,121.23375303175031,0.002525360712824261,336.78655828744843,200.38048806552183,0.2641446092919055,
330,z,626.3678726563138,156.64390786689086,0.765610942625615,211.0044617207328,122.3381024058088,0.002035887928563163,300.47608316206015,187.0893514114932,0.2323531694458218,
331,z,630.4350911165718,154.18778467781374,0.7520386104345802,200.90077908141652,121.20634632429189,3.0151072506543216e-05,318.65965905430215,193.72210968561293,0.2479312384929133,
332,z,630.2710452833719,155.21418073062648,0.7487424328765698,210.83794388393096,122.6952331838027,0.0009453304056802181,301.18513170617626,191.88105589738888,0.25031223671775005,
333,z,622.6514204148887,159.35962137803898,0.7777601046423847,187.9258592496807,121.44162451252332,0.0005361109366977137,292.9218244389635,181.1475709954951,0.22170378442091757,
334,z,622.2650036527722,162.76620170159595,0.7826763066465655,221.578458133135,121.2270072103065,0.0007171257461355946,284.4897283735916,179.6638911687681,0.21660656760729893,
335,z,628.7673835671734,153.43884439521958,0.7495504546439239,206.31594820779102,121.43059594345004,0.00027783828919217144,290.5715586639819,183.38929721994649,0.25017170706688396,
336,z,615.3852261397016,160.11090010743965,0.7976745111913109,216.01386614042127,121.42433659126702,0.0013187123939073311,276.81727431061154,178.79754949505093,0.20100677641478173,
337,z,622.2755142803567,157.4933147151158,0.7560492452763037,293.7235372054104,121.44942966664931,0.003538241357131905,298.8570569051416,177.75067191257534,0.2404125133665643,
338,z,623.2213618696686,161.5881194661197,0.783633161557905,198.40593904518445,122.19075709750294,0.0016053932679220445,293.8842944767257,180.94881508485068,0.21476144517417306,
339,z,621.7557831257873,156.10485206922007,0.7435421989221851,272.6349034239488,121.15740209720379,0.002522059868300496,331.26016017127074,194.38606375700462,0.25393574120951434,
340,z,628.492875771756,156.38581831201114,0.7570425113406647,198.2929243580403,121.69509679431799,0.000987630719393094,301.3121582647589,194.58950795819973,0.24196985793994208,
341,z,624.0190984868734,161.15475705196187,0.7786069595819177,222.67302701388144,121.14506073248175,0.0005103398360183515,284.5634342318923,172.57112338820392,0.22088270058206397,
342,z,634.9835600830559,154.00544770425623,0.7427113209352337,230.50719628965285,121.52145006625334,0.0010250163542829469,311.5797046665019,189.67920385699983,0.2562636627104833,
343,z,623.1269989530015,159.58290998914802,0.7753864377460727,221.8864231286449,121.07765180087532,0.0003627235885919353,256.0485386120951,178.9954599007231,0.22425083866533535,
344,z,627.554254491497,160.8818839649859,0.7698353345206423,226.6868993315853,121.09245848962945,0.00012581572106195788,288.27809138454376,181.85801458780927,0.23003884975829567,
345,z,631.9772826024557,155.77029964325254,0.7223198832656946,240.499828201165,121.34288833838116,0.0008244954617012779,305.52921775424096,193.71741752415682,0.2768556212726041,
346,z,632.3359158961687,157.09807090077408,0.7608715752599674,219.76849685064843,121.14758727950326,0.0004338650974589888,319.80749388658563,187.35345038746655,0.2386945596425736,
347,z,625.118414585343,158.42599125785796,0.762604062457581,273.70758598228474,121.83839165255571,0.0021954299178665736,315.9711934099918,191.30360355315042,0.23520050762455255,
348,z,619.8555675801292,158.23352646320004,0.7901647507305144,268.39386898355,121.63940794772367,0.0020781920062275445,267.1791332133411,172.7527735934495,0.20775705726325808,
349,z,620.4977892715793,158.80556269568368,0.7564068343716144,261.4472213424096,121.7054015041406,0.00044911607387506953,311.6440081441759,185.2871009725971,0.24314404955451055,
350,z,618.6154347481679,161.7447684220618,0.7698048172162408,191.0292005959526,122.17793956590243,0.0013287221726596178,292.1523170954175,180.86917281785512,0.2288664606110995,
351,z,633.4314574882062,155.64090873917903,0.6884802436934905,189.9742003399584,122.79374797501087,0.0005700732847755667,349.33280343891215,216.2238586183583,0.31094968302173387,
352,z,638.9736143586393,154.19467424273483,0.7321892388800901,222.96177209029577,121.36183686344894,0.0012638765406163372,310.2712014017488,190.87979505505336,0.26654688457929365,
353,z,633.4332023005061,153.58297563414888,0.7457614171343382,222.20881132928523,121.13734824297359,0.0034722540024332447,311.4171173360404,192.60190668667653,0.2507663288632285,
354,z,638.509451013109,156.30584285781327,0.743152648141591,213.84245394629025,122.40411423903188,0.0008082646279885474,315.4692923267021,193.43415288311903,0.25603908723042057,
355,z,624.6074346102797,158.82094161949752,0.7357111653049972,218.64573471082318,121.18685866701615,0.0009115512890006107,299.83952453081827,186.61921690727553,0.26337728340600214,
356,z,626.9740808968594,155.1210546873787,0.7612944426442855,236.36085233259914,121.51182729472683,0.001058720097871967,306.1527060061062,186.37302310548148,0.2376468372578426,
357,z,617.8077078164262,158.86765264890656,0.7506113443861484,229.00345483905446,121.23750302541501,0.0025527685100694784,297.47140903651984,184.7473874251472,0.24683588710378213,
358,z,632.7625288879417,156.14589346427246,0.7072408094536737,330.1718817697119,132.76470431883217,0.0023001855541437436,348.8759003405732,208.60682282898722,0.2904590049921826,
359,z,626.667125134877,159.6480828369227,0.8065149931513639,207.3234610590302,121.80397783482242,0.0011109619368763017,278.7269086957837,171.23464460573874,0.19237404491175988,
360,z,616.9004082695624,160.0087266353575,0.7971089955474188,191.26991486398268,121.25832844559137,0.0008951513088229168,269.2950397157255,172.15172893470054,0.20199585314375823,
361,z,624.5877867294088,156.23884379103743,0.7767327192825081,294.0166560954719,121.34005989599049,0.003425294446300718,274.39594483714495,176.96653645112158,0.21984198627119111,
362,z,623.3572704425741,154.19571116341706,0.7823995492247308,243.0880956150904,121.13829620864863,0.0004368613172421577,279.0097444823791,175.305522349638,0.2171635894580272,
363,z,618.8913345214218,161.7993320625761,0.7807774671746206,305.44062284027933,128.58624777029294,0.0009002575319306753,286.1881696247456,185.9509166001704,0.21832227529344875,
364,z,614.9298644182272,161.86769556160647,0.796292779360419,189.07689217590703,121.18968937056668,0.00015356345391632042,277.70618424222255,177.85025574382345,0.20355365718566465,
365,z,629.9336317257204,159.62437885447565,0.7376561905463062,194.86154493275666,121.77316092679798,0.0018530735338127527,305.90354225133177,190.62487812563447,0.26049073591988103,
366,z,632.7166280384234,152.5997529358361,0.7349961062462746,198.84881814813983,124.31830390077717,0.0011344081645204588,334.64629116537355,187.7925644285106,0.26386948558920476,
367,z,630.6459491195789,157.7364462066394,0.7669784985250584,224.20989982467083,121.07234856326961,0.00131871567380952,308.8563535107827,193.88900293400482,0.23170278580113213,
368,z,628.9359996794321,158.49437332313659,0.7521147728820253,193.51145233563207,121.28352251240153,0.00270623157337509,305.3676932574274,185.83169136590277,0.24517899554459946,
369,z,632.1588662282195,156.244687622984,0.7504906356726433,218.3225450272016,123.18823215178593,0.0004950852795491895,301.29044027348976,192.92870336070894,0.24901427904780768,
370,z,621.2952596498745,160.47208572921605,0.7774679321376015,228.15899788087634,121.05077464832071,0.0008819451609888779,285.50342923157797,187.14837863110594,0.22165012270140969,
371,z,616.3860864373253,158.89531630166462,0.7555122190601472,214.04794709362804,121.38917688206566,0.0010469506647442525,321.81735858444426,192.8055275100926,0.24344083027510852,
372,z,627.5148074826662,156.8907319755583,0.7753762390361006,196.89453751556502,122.56291156451181,0.00043270191835631056,286.81156276392034,187.064314779303,0.2241910590455431,
373,z,630.2107918502302,154.74909426573385,0.7573951772273376,247.93889016102028,121.64661977943435,0.002575524906502505,302.045763898293,190.20749192618555,0.24002929786615984,
374,z,620.6425852556446,159.47865049930869,0.7930169529182248,156.75436769135513,127.40195335992769,0.00036452880675980775,272.7589558843502,181.28279464887297,0.20661851827501537,
375,z,624.8201229465418,160.16401566860222,0.7558692978273479,218.2914581272674,122.18686568119283,0.0022333235090354875,306.47414022999146,192.67970978367055,0.2418973786636167,
376,z,620.2771691593647,160.8700885720494,0.7703702148362285,197.32328893482602,121.04932799416784,0.0018263808154326381,284.33449666036324,183.80327963039187,0.227803404348339,
377,z,634.0383481334159,158.11023133711174,0.6984549688129652,216.7949415652984,121.16403527848453,0.0010381050297283323,353.88313238976957,214.89021853937666,0.3005069261573064,
378,z,631.053439413197,156.47608260524925,0.7252978744701327,287.73745566463407,121.26142148980443,0.001197265530115919,319.81402483974944,187.09310579034724,0.2735048599997515,
379,z,619.2374579386379,159.66350785863776,0.7680924602303253,205.89173706992216,121.17640362673328,0.0006613114329946547,289.0853880661755,184.6965973974616,0.23124622833668015,
380,z,622.9109252215701,160.55427769475682,0.7750462905779867,208.88021945124262,121.16725420789935,0.0013834634597752928,273.8188849558031,179.296230620207,0.22357024596223793,
381,z,627.8852832534113,157.30525278518678,0.7583606573248104,194.94787597436635,121.61231131051687,0.0011874990098230437,303.63325208705,181.2929317425259,0.24045184366536662,
382,z,627.4242956866647,157.31506669848284,0.7532067729465275,179.39035823451817,130.29106048750583,0.002311155577413476,319.0609872557593,186.27885073643154,0.24448207147605902,
383,z,623.9044983593756,156.82898005648883,0.6994563244864423,221.04671074167712,121.1199014825088,0.0007103274920810448,333.28947607219914,204.68480462329427,0.29983334802147654,
384,z,623.2690175250345,162.17167034979806,0.7659778327553989,208.382010694397,123.69461014823231,0.00047199435693573384,289.8773471816233,174.445062609712,0.2335501728876655,
385,z,626.1239280487929,158.13144646711078,0.7708218541161329,227.63974655753069,121.16238628427537,0.002734468375178615,292.63302879690366,196.50965826725258,0.2264436775086884,
386,z,626.7630092827198,160.48539959548492,0.7737718965321547,246.8162105349953,121.71916265694605,0.0016630551079489537,280.4450160361367,177.80653845313734,0.22456504835989638,
387,z,632.0211167384837,153.40563988550147,0.7326249952913935,224.4856331091765,121.72354040584086,0.0018653994793336444,303.78405995845634,183.9590766389342,0.26550960522927286,
388,z,625.3124552694701,161.9755219870303,0.7610103579168954,339.48219036503025,121.33107639001435,0.002799612477175958,305.60196784245824,190.6518827991639,0.23619002960592864,
389,z,637.123656487099,153.16764577043202,0.7484059908206765,238.05613781319036,121.68032246997413,0.0008467646433164829,323.3029364900417,195.04513279424694,0.25074724453600705,
390,z,620.2951281802401,157.2361544046776,0.7954412212332421,240.62931011915782,121.13415337569519,0.00016712208285776968,261.70584061901314,175.06034814082608,0.20439165668390014,
391,z,634.7495733863033,155.7356249259105,0.7117547576087916,255.18055854713856,123.12685187191396,0.0012873936266682552,312.2342883471394,194.4154208503615,0.28695784876454017,
392,z,628.5028776227564,158.53863444391808,0.7440017321947373,241.88915320296252,121.1992744095274,0.0011861935204095354,302.2695733347628,192.97122315549194,0.2548120742848532,
393,z,626.5437551206919,159.11566294809094,0.7462896052606908,217.02178822318163,121.06466819081973,0.0008782750197258887,301.14807556525125,185.27430518182797,0.25283211971958336,
394,z,617.1050444103793,162.96507592408165,0.7429264134653134,217.64487048302504,121.10014692233288,0.00023624098218929935,317.86698307633844,196.35437869395474,0.25683734555249726,
395,z,620.6044047526358,160.3551339035964,0.782484319626601,246.42216197891798,121.67008192512607,0.0004160712440645811,282.50922297902343,185.09654555038276,0.21709960912933438,
396,z,626.0613445228779,154.35843309712342,0.7210295967957058,267.10222987323107,130.1601686917473,0.0004889979042636247,322.01922820958197,196.7587482276933,0.2784814053000307,
397,z,625.8540205179648,156.99215405790912,0.7644727435719528,259.00493850786734,124.1975819341283,0.00010359332484163561,301.38502159963224,193.83845534768682,0.2354236631032057,
